,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
102,0.4126,1.1218,0.2034,0.31385,0.34734411764705886,0.36857142857142866,0.5174666666666667,-0.14889523809523808,0.712261199249089,False,2020-09-09,ALGO-USD,0.06330000000000002,True,0.41014962063399957,0.4540825554670242,-0.04393293483302463,0.9032490142946813,False,ALG/USD
103,0.41290000000000004,1.1218,0.2034,0.3154,0.3479805825242719,0.37765714285714297,0.5166933333333334,-0.13903619047619048,0.730911584286894,False,2020-09-10,ALGO-USD,0.00030000000000002247,True,0.41064968960963616,0.45142561640463535,-0.040775926794999195,0.90967298860938,False,ALG/USD
104,0.41200000000000003,1.1218,0.2034,0.31735,0.3485961538461539,0.3825000000000001,0.5129600000000001,-0.13045999999999996,0.7456721771678104,False,2020-09-11,ALGO-USD,-0.0009000000000000119,False,0.4108952005897024,0.4488820282494975,-0.03798682765979511,0.9153745855944999,False,ALG/USD
105,0.40850000000000003,1.1218,0.2034,0.31930000000000003,0.3491666666666667,0.39200000000000007,0.5042200000000001,-0.11222000000000004,0.7774384197374161,False,2020-09-12,ALGO-USD,-0.003500000000000003,False,0.410459709573393,0.4462767361043686,-0.03581702653097557,0.9197425641237118,False,ALG/USD
106,0.3774,1.1218,0.2034,0.3205,0.34943301886792455,0.3922428571428572,0.49550666666666676,-0.10326380952380954,0.791599555625603,False,2020-09-13,ALGO-USD,-0.031100000000000017,False,0.40444885328732166,0.4418330757105382,-0.03738422242321654,0.9153883571004803,False,ALG/USD
107,0.3816,1.1218,0.2034,0.32170000000000004,0.3497336448598131,0.39347142857142864,0.48706000000000016,-0.09358857142857152,0.8078500155451659,False,2020-09-14,ALGO-USD,0.0041999999999999815,True,0.40029451632599056,0.4379470708259873,-0.037652554499996715,0.9140248742182877,False,ALG/USD
108,0.354,1.1218,0.2034,0.32445,0.34977314814814814,0.39414285714285724,0.4778800000000001,-0.08373714285714284,0.8247737029021034,False,2020-09-15,ALGO-USD,-0.027600000000000013,False,0.391877331539447,0.43253113077269767,-0.04065379923325069,0.9060095416470383,False,ALG/USD
109,0.36010000000000003,1.1218,0.2034,0.3272,0.3498678899082569,0.3866428571428573,0.4702700000000001,-0.08362714285714279,0.8221720652877225,False,2020-09-16,ALGO-USD,0.00610000000000005,True,0.38609963489591126,0.4278581545938139,-0.04175851969790262,0.9024010194744425,False,ALG/USD
110,0.3564,1.1218,0.2034,0.3275,0.34992727272727275,0.37857142857142867,0.46358666666666676,-0.08501523809523809,0.8166141431406467,False,2020-09-17,ALGO-USD,-0.0037000000000000366,False,0.380699701278473,0.4232479510716323,-0.0425482497931593,0.8994720478021683,False,ALG/USD
111,0.337,1.1218,0.2034,0.32780000000000004,0.34981081081081083,0.367857142857143,0.4549500000000001,-0.08709285714285708,0.8085660904652004,False,2020-09-18,ALGO-USD,-0.019399999999999973,False,0.3727543010460235,0.4176835671315269,-0.044929266085503405,0.8924322869725076,False,ALG/USD
112,0.34190000000000004,1.1218,0.2034,0.32830000000000004,0.3497401785714286,0.35834285714285724,0.4454466666666667,-0.08710380952380947,0.8044573771858745,False,2020-09-19,ALGO-USD,0.0049000000000000155,True,0.3671444281285648,0.41279430473594436,-0.04564987660737957,0.8894125328677177,False,ALG/USD
113,0.3277,1.1218,0.2034,0.32780000000000004,0.34954513274336285,0.35124285714285725,0.43869666666666673,-0.08745380952380949,0.8006508456325719,False,2020-09-20,ALGO-USD,-0.014200000000000046,False,0.3599727139233712,0.4073043495916899,-0.04733163566831866,0.8837929530687134,False,ALG/USD
114,0.2869,1.1218,0.2034,0.32775,0.3489956140350877,0.3377142857142858,0.42945000000000005,-0.09173571428571425,0.78638790479517,False,2020-09-21,ALGO-USD,-0.0408,False,0.34668676593730385,0.39953632703738723,-0.052849561100083375,0.8677227638048094,False,ALG/USD
115,0.3064,1.1218,0.2034,0.3277,0.34862521739130437,0.3309142857142858,0.41917000000000004,-0.08825571428571422,0.7894512625290117,False,2020-09-22,ALGO-USD,0.019500000000000017,True,0.3393618994032487,0.3935275317446525,-0.05416563234140381,0.8623587221425967,False,ALG/USD
116,0.269,1.1218,0.2034,0.32745,0.3479387931034483,0.3179000000000001,0.40714000000000006,-0.08923999999999993,0.7808124969298033,False,2020-09-23,ALGO-USD,-0.03739999999999999,False,0.3265688267844763,0.3854934974385459,-0.05892467065406959,0.8471448388997452,False,ALG/USD
117,0.2938,1.1218,0.2034,0.3272,0.34747606837606837,0.308957142857143,0.3982366666666667,-0.0892795238095237,0.7758128990059754,False,2020-09-24,ALGO-USD,0.02479999999999999,True,0.3206108582782079,0.3795777879263815,-0.05896692964817363,0.844651263788886,False,ALG/USD
118,0.3174,1.1218,0.2034,0.32445,0.347221186440678,0.30615714285714296,0.39047,-0.08431285714285702,0.7840734060418034,False,2020-09-25,ALGO-USD,0.02360000000000001,True,0.32002706586398844,0.37556631773758264,-0.05553925187359421,0.8521186558790375,False,ALG/USD
119,0.325,1.1218,0.2034,0.325,0.3470344537815126,0.3037428571428573,0.38389666666666666,-0.08015380952380935,0.7912099362055518,False,2020-09-26,ALGO-USD,0.007599999999999996,True,0.32093123570689974,0.3723039746577385,-0.05137273895083877,0.8620139927378802,False,ALG/USD
120,0.3206,1.1218,0.2034,0.32335,0.3468141666666667,0.3027285714285716,0.37678666666666666,-0.07405809523809503,0.8034482061340766,False,2020-09-27,ALGO-USD,-0.004400000000000015,False,0.320871011032918,0.36896823435723913,-0.04809722332432115,0.8696439995488802,False,ALG/USD
121,0.3259,1.1218,0.2034,0.325,0.3466413223140496,0.30830000000000013,0.36984999999999996,-0.06154999999999983,0.8335811815600924,False,2020-09-28,ALGO-USD,0.005300000000000027,True,0.3217853726632967,0.3661896385922559,-0.044404265928959186,0.8787396986444983,False,ALG/USD
122,0.3398,1.1218,0.2034,0.32545,0.34658524590163936,0.3130714285714287,0.3639,-0.05082857142857128,0.8603226946178311,False,2020-09-29,ALGO-USD,0.013899999999999968,True,0.3250607594517883,0.3644870812637232,-0.039426321811934895,0.8918306742855225,False,ALG/USD
123,0.34700000000000003,1.1218,0.2034,0.3259,0.3465886178861789,0.32421428571428584,0.35873666666666665,-0.034522380952380805,0.903766790071508,False,2020-09-30,ALGO-USD,0.00720000000000004,True,0.32904971227873603,0.36335888247251513,-0.034309170193779104,0.9055777308639915,False,ALG/USD
124,0.33490000000000003,1.1218,0.2034,0.32655,0.3464943548387097,0.3300857142857144,0.3526666666666667,-0.022580952380952257,0.9359708344585475,False,2020-10-01,ALGO-USD,-0.0121,False,0.3301134009553296,0.36152282553880444,-0.03140942458347484,0.9131191107043849,False,ALG/USD
125,0.3159,1.1218,0.2034,0.3259,0.3462496,0.3298714285714287,0.34773666666666664,-0.017865238095237934,0.948624232622661,False,2020-10-02,ALGO-USD,-0.019000000000000017,False,0.32752914623617885,0.3585794174395267,-0.031050271203347857,0.9134075474128841,False,ALG/USD
126,0.3153,1.1218,0.2034,0.32545,0.3460039682539683,0.3284857142857144,0.3466033333333333,-0.018117619047618938,0.9477280876863496,False,2020-10-03,ALGO-USD,-0.0005999999999999894,False,0.3253056651023283,0.35578719695955713,-0.03048153185722885,0.9143265071994883,False,ALG/USD
127,0.312,1.1218,0.2034,0.325,0.34573622047244096,0.32725714285714297,0.3444,-0.017142857142857015,0.9502239920358391,False,2020-10-04,ALGO-USD,-0.003300000000000025,False,0.3228864532655414,0.3529622165105534,-0.03007576324501199,0.9147904171093828,False,ALG/USD
128,0.3184,1.1218,0.2034,0.32335,0.34552265625,0.3261857142857144,0.34361333333333327,-0.01742761904761886,0.9492813073388143,False,2020-10-05,ALGO-USD,0.006400000000000017,True,0.3220707344899885,0.3507323960905176,-0.028661661600529076,0.9182805411760936,False,ALG/USD
129,0.2861,1.1218,0.2034,0.32170000000000004,0.345062015503876,0.31851428571428586,0.3406266666666666,-0.022112380952380717,0.9350832359404802,False,2020-10-06,ALGO-USD,-0.032299999999999995,False,0.3155306009463543,0.34656256408467767,-0.03103196313832335,0.9104578325697604,False,ALG/USD
130,0.3064,1.1218,0.2034,0.32115000000000005,0.3447646153846154,0.31271428571428583,0.33840666666666663,-0.0256923809523808,0.924078384136303,False,2020-10-07,ALGO-USD,0.020299999999999985,True,0.3138704916833809,0.3439714309179242,-0.030100939234543322,0.9124900019916893,False,ALG/USD
131,0.3084,1.1218,0.2034,0.3206,0.3444870229007634,0.3089285714285715,0.3370433333333333,-0.02811476190476181,0.9165841328866857,False,2020-10-08,ALGO-USD,0.0020000000000000018,True,0.3128758568318572,0.3416764998909613,-0.028800643059104125,0.9157078608909445,False,ALG/USD
132,0.3289,1.1218,0.2034,0.32115000000000005,0.3443689393939394,0.31078571428571433,0.3342533333333334,-0.02346761904761907,0.9297909199181686,False,2020-10-09,ALGO-USD,0.020500000000000018,True,0.31578933740788323,0.3408522095754154,-0.02506287216753217,0.9264699730163055,False,ALG/USD
133,0.3264,1.1218,0.2034,0.32170000000000004,0.34423383458646617,0.31237142857142863,0.33137,-0.018998571428571365,0.9426665919408174,False,2020-10-10,ALGO-USD,-0.0025000000000000022,False,0.3177185487882683,0.3399198089576465,-0.022201260169378234,0.9346867714551331,False,ALG/USD
134,0.33130000000000004,1.1218,0.2034,0.32335,0.3441373134328358,0.31512857142857154,0.32868,-0.013551428571428492,0.9587701455171337,False,2020-10-11,ALGO-USD,0.0049000000000000155,True,0.3201879035540377,0.3393636922507015,-0.01917578869666381,0.9434948725083475,False,ALG/USD
135,0.34440000000000004,1.1218,0.2034,0.325,0.34413925925925926,0.31884285714285726,0.32654333333333335,-0.007700476190476091,0.9764182103738879,False,2020-10-12,ALGO-USD,0.0131,True,0.3245901029078492,0.33968861533130135,-0.01509851242345217,0.9555519032961218,False,ALG/USD
136,0.34290000000000004,1.1218,0.2034,0.32545,0.34413014705882355,0.32695714285714306,0.32539333333333337,0.0015638095238096894,1.0048059052341054,True,2020-10-13,ALGO-USD,-0.0015000000000000013,False,0.3279191751064221,0.3398958014389592,-0.0119766263325371,0.9647638297330132,False,ALG/USD
137,0.3282,1.1218,0.2034,0.3259,0.3440138686131387,0.33007142857142874,0.32361333333333336,0.006458095238095374,1.0199562087617795,True,2020-10-14,ALGO-USD,-0.014700000000000046,False,0.3279702341779819,0.3391412336041875,-0.011170999426205641,0.9670609223553059,False,ALG/USD
138,0.315,1.1218,0.2034,0.32545,0.3438036231884058,0.3310142857142858,0.3223133333333334,0.00870095238095242,1.0269953225048682,True,2020-10-15,ALGO-USD,-0.01319999999999999,False,0.32561200978198523,0.33758373466198177,-0.011971724879996537,0.9645370210386953,False,ALG/USD
139,0.3005,1.1218,0.2034,0.325,0.34349208633093525,0.326957142857143,0.3203266666666667,0.006630476190476298,1.0206991077560708,True,2020-10-16,ALGO-USD,-0.014500000000000013,False,0.32104618982162436,0.3351912356515313,-0.014145045829906944,0.9578000725394494,False,ALG/USD
140,0.31270000000000003,1.1218,0.2034,0.32335,0.34327214285714286,0.3250000000000001,0.31887000000000004,0.00613000000000008,1.0192241352275224,True,2020-10-17,ALGO-USD,0.012200000000000044,True,0.3195287007631473,0.33374018819014206,-0.01421148742699474,0.9574175123947074,False,ALG/USD
141,0.3158,1.1218,0.2034,0.32170000000000004,0.34307730496453903,0.32278571428571434,0.31816333333333335,0.004622380952380989,1.0145283270198147,True,2020-10-18,ALGO-USD,0.0030999999999999917,True,0.31885075516984795,0.3325827566940038,-0.013732001524155824,0.9587110238045501,False,ALG/USD
142,0.3039,1.1218,0.2034,0.32115000000000005,0.3428014084507042,0.31700000000000006,0.31689666666666666,0.00010333333333339967,1.0003260789531816,True,2020-10-19,ALGO-USD,-0.011900000000000022,False,0.3161324360480574,0.3307322562621325,-0.014599820214075077,0.9558560740972797,False,ALG/USD
143,0.2873,1.1218,0.2034,0.3206,0.34241328671328675,0.30905714285714286,0.31555,-0.0064928571428571336,0.979423682006474,False,2020-10-20,ALGO-USD,-0.016600000000000004,False,0.3108901749484107,0.3279301752129626,-0.01704000026455188,0.9480377179273427,False,ALG/USD
144,0.3018,1.1218,0.2034,0.31995,0.34213125,0.3052857142857143,0.3160466666666667,-0.010760952380952371,0.9659513815018277,False,2020-10-21,ALGO-USD,0.014500000000000013,True,0.3092374158668816,0.3262443574572875,-0.017006941590405944,0.9478705418142519,False,ALG/USD
145,0.3163,1.1218,0.2034,0.31930000000000003,0.3419531034482759,0.30547142857142867,0.3163766666666667,-0.010905238095238023,0.9655308395207042,False,2020-10-22,ALGO-USD,0.014500000000000013,True,0.3105215220729032,0.3256027860084302,-0.015081263935527,0.9536820181411576,False,ALG/USD
146,0.30920000000000003,1.1218,0.2034,0.31885,0.3417287671232877,0.30671428571428583,0.3177166666666667,-0.011002380952380875,0.9653704633508444,False,2020-10-23,ALGO-USD,-0.007099999999999995,False,0.3102812453323755,0.32454454174982167,-0.01426329641744617,0.9560513440141564,False,ALG/USD
147,0.3078,1.1218,0.2034,0.3184,0.3414979591836735,0.3060142857142858,0.31818333333333343,-0.012169047619047635,0.9617546038896413,False,2020-10-24,ALGO-USD,-0.0014000000000000123,False,0.3098301098173983,0.32346424873370416,-0.013634138916305882,0.9578496264434765,False,ALG/USD
148,0.3024,1.1218,0.2034,0.3179,0.3412337837837838,0.3041000000000001,0.31768333333333343,-0.013583333333333336,0.9572425371176748,False,2020-10-25,ALGO-USD,-0.005400000000000016,False,0.30847918075968955,0.32210526494443276,-0.013626084184743203,0.9576967977002988,False,ALG/USD
149,0.291,1.1218,0.2034,0.3174,0.34089664429530203,0.30225714285714295,0.31655000000000016,-0.014292857142857218,0.9548480267166096,False,2020-10-26,ALGO-USD,-0.011400000000000021,False,0.3053011478942915,0.32009847365769517,-0.014797325763403646,0.9537725825608668,False,ALG/USD
150,0.2878,1.1218,0.2034,0.31685,0.34054266666666666,0.30232857142857145,0.31545666666666683,-0.013128095238095383,0.958383839603658,False,2020-10-27,ALGO-USD,-0.0031999999999999806,False,0.3021191210044204,0.31801470116365027,-0.015895580159229872,0.9500162096246928,False,ALG/USD
151,0.2762,1.1218,0.2034,0.3163,0.34011655629139076,0.2986714285714286,0.31380000000000013,-0.015128571428571547,0.9517891286533731,False,2020-10-28,ALGO-USD,-0.0116,False,0.2974065535490713,0.3153169785079308,-0.017910424958859472,0.943198666168847,False,ALG/USD
152,0.2574,1.1218,0.2034,0.31610000000000005,0.33957236842105265,0.2902571428571429,0.31105333333333346,-0.02079619047619058,0.9331426856824427,False,2020-10-29,ALGO-USD,-0.018799999999999983,False,0.2901326347219675,0.31158039924935454,-0.02144776452738706,0.9311645900093265,False,ALG/USD
153,0.2545,1.1218,0.2034,0.3159,0.33901633986928104,0.28244285714285716,0.30797000000000013,-0.02552714285714297,0.9171115925020523,False,2020-10-30,ALGO-USD,-0.0029000000000000137,False,0.28365397386342805,0.30789779284617036,-0.024243818982742305,0.9212601728689402,False,ALG/USD
154,0.24880000000000002,1.1218,0.2034,0.31585,0.3384305194805195,0.2740142857142857,0.30510000000000015,-0.03108571428571444,0.8981130308563933,False,2020-10-31,ALGO-USD,-0.005699999999999983,False,0.27731688770644125,0.304085032017385,-0.026768144310943764,0.9119715162125659,False,ALG/USD
155,0.25930000000000003,1.1218,0.2034,0.3158,0.33792,0.26785714285714285,0.3032133333333335,-0.03535619047619065,0.8833950008480587,False,2020-11-01,ALGO-USD,0.01050000000000001,True,0.27404108994163384,0.3011956751130376,-0.027154585171403733,0.9098440402199908,False,ALG/USD
156,0.24710000000000001,1.1218,0.2034,0.3156,0.3373378205128205,0.2615857142857143,0.3009400000000001,-0.039354285714285786,0.8692287973872341,False,2020-11-02,ALGO-USD,-0.012200000000000016,False,0.26914270995224593,0.2977056315573577,-0.028562921605111757,0.9040564954861842,False,ALG/USD
157,0.2338,1.1218,0.2034,0.3154,0.3366783439490446,0.2538714285714286,0.2983333333333335,-0.044461904761904925,0.85096568236233,False,2020-11-03,ALGO-USD,-0.013300000000000006,False,0.2627167626882013,0.2935826875859152,-0.030865924897713892,0.8948646285940101,False,ALG/USD
158,0.2388,1.1218,0.2034,0.31535,0.3360588607594937,0.24852857142857146,0.2956800000000001,-0.04715142857142865,0.8405322356215211,False,2020-11-04,ALGO-USD,0.0050000000000000044,True,0.25836826038125565,0.29004832064488834,-0.03168006026363268,0.8907766120031456,False,ALG/USD
159,0.248,1.1218,0.2034,0.3153,0.33550503144654087,0.24718571428571431,0.2944100000000001,-0.0472242857142858,0.8395968692833606,False,2020-11-05,ALGO-USD,0.009199999999999986,True,0.25648312213011837,0.2873355257645729,-0.030852403634454517,0.8926258646494923,False,ALG/USD
160,0.2767,1.1218,0.2034,0.31515000000000004,0.33513750000000003,0.2503571428571429,0.2934200000000001,-0.043062857142857236,0.8532381666455687,False,2020-11-06,ALGO-USD,0.028700000000000003,True,0.2601589181064606,0.28664936281201975,-0.02649044470555917,0.9075858936308496,False,ALG/USD
161,0.25830000000000003,1.1218,0.2034,0.315,0.334660248447205,0.2517142857142857,0.2917500000000001,-0.0400357142857144,0.8627739013343123,False,2020-11-07,ALGO-USD,-0.018399999999999972,False,0.2598209329961951,0.2848203716628571,-0.024999438666662044,0.9122273504500094,False,ALG/USD
162,0.26630000000000004,1.1218,0.2034,0.31385,0.3342382716049383,0.2527142857142857,0.2896633333333334,-0.03694904761904766,0.8724414057041588,False,2020-11-08,ALGO-USD,0.008000000000000007,True,0.26099894517870514,0.2836255089749308,-0.02262656379622563,0.9202238054045218,False,ALG/USD
163,0.2605,1.1218,0.2034,0.31270000000000003,0.33378588957055216,0.2546285714285714,0.28746666666666676,-0.03283809523809533,0.885767293930559,False,2020-11-09,ALGO-USD,-0.005800000000000027,False,0.26090822787348605,0.28213354065396745,-0.021225312780481398,0.9247685591323793,False,ALG/USD
164,0.2896,1.1218,0.2034,0.3125,0.33351646341463415,0.2626,0.2860766666666667,-0.0234766666666667,0.9179357514885286,False,2020-11-10,ALGO-USD,0.029100000000000015,True,0.2661249137146705,0.2826152477085501,-0.016490333993879613,0.9416509401825147,False,ALG/USD
165,0.2785,1.1218,0.2034,0.3123,0.3331830303030303,0.2682714285714286,0.28388,-0.015608571428571416,0.945017009199058,False,2020-11-11,ALGO-USD,-0.011099999999999999,False,0.26837492940291235,0.28234974785638556,-0.013974818453473203,0.950505291541534,False,ALG/USD
166,0.2667,1.1218,0.2034,0.31215000000000004,0.3327825301204819,0.2709428571428572,0.28134000000000003,-0.010397142857142827,0.9630442068062031,False,2020-11-12,ALGO-USD,-0.011800000000000033,False,0.2680703967842011,0.2813400867043606,-0.013269689920159533,0.9528339879481744,False,ALG/USD
