,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
199,21359.65,21359.65,9002.46,11233.13,12243.340502512563,19194.305714285707,18680.928666666663,513.3770476190439,1.0274813451075957,True,2020-12-16,BTC-USD,1915.050000000003,True
200,22826.48,22826.48,9002.46,11266.314999999999,12296.2562,19847.59714285714,18852.49933333333,995.0978095238097,1.0527833361470733,True,2020-12-17,BTC-USD,1466.829999999998,True
201,23137.76,23137.76,9002.46,11299.5,12350.194029850747,20575.541428571425,19030.99433333333,1544.5470952380965,1.0811595583596374,True,2020-12-18,BTC-USD,311.27999999999884,True
202,23849.99,23849.99,9002.46,11312.21,12407.123712871287,21293.92857142857,19231.94133333333,2061.98723809524,1.1072168015883737,True,2020-12-19,BTC-USD,712.2300000000032,True
203,23476.51,23849.99,9002.46,11324.92,12461.652709359605,21909.622857142855,19391.98333333333,2517.6395238095247,1.1298288824063651,True,2020-12-20,BTC-USD,-373.4800000000032,False
204,22729.4,23849.99,9002.46,11326.935000000001,12511.984803921569,22403.484285714283,19525.589666666663,2877.89461904762,1.1473909197201173,True,2020-12-21,BTC-USD,-747.109999999997,False
205,23823.27,23849.99,9002.46,11328.95,12567.16180487805,23029.008571428567,19705.109999999997,3323.89857142857,1.168682061223133,True,2020-12-22,BTC-USD,1093.869999999999,True
206,23228.35,23849.99,9002.46,11329.505000000001,12618.915145631068,23295.96571428571,19866.560999999998,3429.4047142857125,1.1726219608056832,True,2020-12-23,BTC-USD,-594.9200000000019,False
207,23717.96,23849.99,9002.46,11330.06,12672.533719806763,23423.319999999996,20018.065,3405.2549999999974,1.1701090989563676,True,2020-12-24,BTC-USD,489.6100000000006,True
208,24704.71,24704.71,9002.46,11340.84,12730.380721153846,23647.16999999999,20217.490999999995,3429.6789999999964,1.1696392000372349,True,2020-12-25,BTC-USD,986.75,True
209,26475.35,26475.35,9002.46,11351.62,12796.146124401914,24022.22142857142,20527.669333333328,3494.552095238094,1.1702361840739297,True,2020-12-26,BTC-USD,1770.6399999999994,True
210,26258.65,26475.35,9002.46,11359.755000000001,12860.253285714285,24419.66999999999,20831.15933333333,3588.5106666666616,1.1722664883525924,True,2020-12-27,BTC-USD,-216.6999999999971,False
211,27040.36,27040.36,9002.46,11367.89,12927.457582938388,25035.52142857142,21141.17633333333,3894.3450952380917,1.1842066417608879,True,2020-12-28,BTC-USD,781.7099999999991,True
212,27366.35,27366.35,9002.46,11370.95,12995.565566037736,25541.675714285706,21446.65333333333,4095.0223809523777,1.1909399250925419,True,2020-12-29,BTC-USD,325.98999999999796,True
213,28897.42,28897.42,9002.46,11374.01,13070.222159624413,26351.542857142853,21752.769333333334,4598.773523809519,1.2114109451233175,True,2020-12-30,BTC-USD,1531.0699999999997,True
214,28990.08,28990.08,9002.46,11381.27,13144.614018691589,27104.70285714285,22093.00633333333,5011.696523809518,1.2268453848332992,True,2020-12-31,BTC-USD,92.66000000000349,True
215,29412.84,29412.84,9002.46,11388.53,13220.280186046512,27777.292857142853,22432.579999999998,5344.712857142855,1.2382567166657983,True,2021-01-01,BTC-USD,422.7599999999984,True
216,32225.91,32225.91,9002.46,11392.005000000001,13308.269212962963,28598.801428571423,22858.488999999998,5740.312428571426,1.251123879123044,True,2021-01-02,BTC-USD,2813.0699999999997,True
217,33080.66,33080.66,9002.46,11395.48,13399.386221198156,29573.374285714282,23339.240999999998,6234.133285714284,1.2671095125036107,True,2021-01-03,BTC-USD,854.7500000000036,True
218,32019.99,33080.66,9002.46,11411.59,13484.801834862385,30284.749999999993,23767.942,6516.807999999994,1.274184782174241,True,2021-01-04,BTC-USD,-1060.670000000002,False
219,34030.64,34030.64,9002.46,11427.7,13578.618447488585,31236.79142857142,24256.443333333336,6980.348095238085,1.2877729434325458,True,2021-01-05,BTC-USD,2010.6499999999978,True
220,36859.26,36859.26,9002.46,11427.96,13684.439545454545,32374.197142857134,24845.828333333335,7528.368809523799,1.303003333538439,True,2021-01-06,BTC-USD,2828.6200000000026,True
221,39505.56,39505.56,9002.46,11428.22,13801.277194570135,33876.40857142856,25552.139666666673,8324.268904761888,1.3257758063846636,True,2021-01-07,BTC-USD,2646.2999999999956,True
222,40665.15,40665.15,9002.46,11445.744999999999,13922.285630630631,35483.881428571425,26289.42633333334,9194.455095238085,1.34973966257986,True,2021-01-08,BTC-USD,1159.5900000000038,True
223,40257.43,40665.15,9002.46,11463.27,14040.380448430493,36631.241428571426,27022.892666666674,9608.348761904752,1.3555632951818242,True,2021-01-09,BTC-USD,-407.72000000000116,False
224,38171.57,40665.15,9002.46,11468.79,14148.108973214286,37358.51428571428,27693.87333333334,9664.640952380938,1.3489811929177935,True,2021-01-10,BTC-USD,-2085.8600000000006,False
225,35452.59,40665.15,9002.46,11474.31,14242.795555555556,37848.88571428571,28248.250333333337,9600.635380952372,1.3398665498805598,True,2021-01-11,BTC-USD,-2718.980000000003,False
226,34038.98,40665.15,9002.46,11491.825,14330.389292035397,37850.07714285713,28743.99466666667,9106.082476190462,1.3167994769617197,True,2021-01-12,BTC-USD,-1413.6099999999933,False
227,37393.66,40665.15,9002.46,11509.34,14431.98960352423,37926.41999999999,29348.03766666667,8578.38233333332,1.2922983277712157,True,2021-01-13,BTC-USD,3354.6800000000003,True
228,39125.14,40665.15,9002.46,11511.77,14540.292894736842,37872.07428571428,30004.05566666667,7868.018619047612,1.2622318364709832,True,2021-01-14,BTC-USD,1731.479999999996,True
229,36754.67,40665.15,9002.46,11514.2,14637.298908296943,37313.43428571428,30517.223000000005,6796.211285714271,1.2227008429212012,True,2021-01-15,BTC-USD,-2370.470000000001,False
230,36006.94,40665.15,9002.46,11521.71,14730.210391304348,36706.22142857143,30956.57166666667,5749.649761904759,1.185732768596461,True,2021-01-16,BTC-USD,-747.7299999999959,False
231,35820.0,40665.15,9002.46,11529.22,14821.508181818182,36370.282857142854,31379.313000000006,4990.969857142849,1.1590528720989797,True,2021-01-17,BTC-USD,-186.94000000000233,False
232,36624.23,40665.15,9002.46,11532.11,14915.485431034484,36537.659999999996,31805.121000000003,4732.538999999993,1.1487980190359908,True,2021-01-18,BTC-USD,804.2300000000032,True
233,35917.28,40665.15,9002.46,11535.0,15005.621888412017,36805.98857142856,32219.81333333334,4586.175238095224,1.1423402175130093,True,2021-01-19,BTC-USD,-706.9500000000044,False
234,35503.09,40665.15,9002.46,11535.23,15093.217905982907,36535.90714285713,32645.603000000003,3890.3041428571305,1.1191677832649356,True,2021-01-20,BTC-USD,-414.1900000000023,False
235,30855.95,40665.15,9002.46,11535.46,15160.293361702128,35354.59428571427,32880.02566666667,2474.5686190476044,1.075260544019474,True,2021-01-21,BTC-USD,-4647.139999999996,False
236,32984.93,40665.15,9002.46,11550.955,15235.821483050848,34816.05999999999,33205.245,1610.8149999999878,1.0485108602571669,True,2021-01-22,BTC-USD,2128.9799999999996,True
237,32112.01,40665.15,9002.46,11566.45,15307.029029535865,34259.64142857142,33485.04666666667,774.5947619047511,1.0231325573356849,True,2021-01-23,BTC-USD,-872.9200000000019,False
238,32288.56,40665.15,9002.46,11586.485,15378.38,33755.14999999999,33737.841666666674,17.308333333312476,1.0005130243216007,True,2021-01-24,BTC-USD,176.5500000000029,True
239,32261.87,40665.15,9002.46,11606.52,15449.022217573221,33131.9557142857,33930.72566666667,-798.7699523809715,0.9764588013758374,False,2021-01-25,BTC-USD,-26.69000000000233,False
240,32510.82,40665.15,9002.46,11628.265,15520.113041666667,32645.318571428557,34139.131333333346,-1493.8127619047882,0.9562433868829511,False,2021-01-26,BTC-USD,248.95000000000073,True
241,30407.13,40665.15,9002.46,11650.01,15581.88489626556,31917.324285714272,34251.35700000001,-2334.0327142857386,0.9318557593415718,False,2021-01-27,BTC-USD,-2103.6899999999987,False
242,33488.99,40665.15,9002.46,11652.505000000001,15655.881198347108,32293.47285714284,34455.445000000014,-2161.9721428571756,0.9372531063564213,False,2021-01-28,BTC-USD,3081.859999999997,True
243,34262.11,40665.15,9002.46,11655.0,15732.450041152264,32475.927142857126,34634.26800000001,-2158.3408571428845,0.937681926549079,False,2021-01-29,BTC-USD,773.1200000000026,True
244,34315.63,40665.15,9002.46,11663.965,15808.610614754098,32790.72999999998,34811.786333333344,-2021.056333333363,0.9419433316641341,False,2021-01-30,BTC-USD,53.5199999999968,True
245,33137.74,40665.15,9002.46,11672.93,15879.341755102041,32912.04142857141,34935.94966666669,-2023.9082380952823,0.9420680342911546,False,2021-01-31,BTC-USD,-1177.8899999999994,False
246,33533.19,40665.15,9002.46,11680.705,15951.105365853658,33093.658571428554,34979.52566666669,-1885.8670952381362,0.9460865446487386,False,2021-02-01,BTC-USD,395.45000000000437,True
247,35512.67,40665.15,9002.46,11688.48,16030.301983805668,33522.49428571427,35060.59266666669,-1538.098380952426,0.9561302800675486,False,2021-02-02,BTC-USD,1979.479999999996,True
248,37678.37,40665.15,9002.46,11702.244999999999,16117.592580645161,34561.24285714283,35249.20533333336,-687.9624761905288,0.9804828940203097,False,2021-02-03,BTC-USD,2165.7000000000044,True
249,36975.0,40665.15,9002.46,11716.01,16201.357269076305,35059.24428571427,35347.3506666667,-288.10638095243485,0.9918492793513907,False,2021-02-04,BTC-USD,-703.3700000000026,False
250,38311.49,40665.15,9002.46,11734.93,16289.7978,35637.72714285712,35395.75833333337,241.96880952375068,1.006836096213706,True,2021-02-05,BTC-USD,1336.489999999998,True
251,39265.43,40665.15,9002.46,11753.85,16381.334183266932,36344.8414285714,35387.75400000003,957.0874285713726,1.0270457240256439,True,2021-02-06,BTC-USD,953.9400000000023,True
252,38871.42,40665.15,9002.46,11755.3,16470.580555555556,37163.938571428545,35327.963000000025,1835.9755714285202,1.0519694716456909,True,2021-02-07,BTC-USD,-394.01000000000204,False
253,46448.1,46448.1,9002.46,11756.75,16589.06877470356,39008.92571428569,35534.3186666667,3474.6070476189852,1.0977817270175598,True,2021-02-08,BTC-USD,7576.68,True
254,46514.73,46514.73,9002.46,11757.810000000001,16706.886338582677,40580.648571428545,35812.42400000003,4768.224571428516,1.1331444241648796,True,2021-02-09,BTC-USD,66.63000000000466,True
255,44850.0,46514.73,9002.46,11758.87,16817.25149019608,41605.16714285711,36125.671000000024,5479.49614285709,1.151678736786843,True,2021-02-10,BTC-USD,-1664.7300000000032,False
256,47997.91,47997.91,9002.46,11759.66,16939.0509375,43179.868571428546,36590.96866666669,6588.899904761856,1.1800690209867046,True,2021-02-11,BTC-USD,3147.9100000000035,True
257,47408.34,47997.91,9002.46,11760.45,17057.608482490272,44479.41857142855,36924.79133333336,7554.627238095185,1.2045949879552968,True,2021-02-12,BTC-USD,-589.570000000007,False
258,47232.45,47997.91,9002.46,11767.17,17174.56523255814,45617.56428571426,37195.03500000003,8422.529285714227,1.2264423003154648,True,2021-02-13,BTC-USD,-175.88999999999942,False
259,48680.69,48680.69,9002.46,11773.89,17296.2105019305,47018.88857142855,37592.56900000003,9426.319571428518,1.2507495449813102,True,2021-02-14,BTC-USD,1448.2400000000052,True
260,47936.37,48680.69,9002.46,11774.435,17414.05726923077,47231.49857142855,37990.2166666667,9241.281904761847,1.24325425637465,True,2021-02-15,BTC-USD,-744.3199999999997,False
261,49158.71,49158.71,9002.46,11774.98,17535.68429118774,47609.209999999985,38434.84033333337,9174.369666666615,1.2386993047740065,True,2021-02-16,BTC-USD,1222.3399999999965,True
262,52170.01,52170.01,9002.46,11776.99,17667.8763740458,48654.9257142857,38953.03300000004,9701.892714285663,1.2490664260799833,True,2021-02-17,BTC-USD,3011.300000000003,True
263,51601.73,52170.01,9002.46,11779.0,17796.902433460076,49169.75714285713,39475.848000000035,9693.909142857097,1.245565570696723,True,2021-02-18,BTC-USD,-568.2799999999988,False
264,55983.56,55983.56,9002.46,11787.475,17941.548863636363,50394.78857142856,40158.53033333337,10236.258238095186,1.2548962363196503,True,2021-02-19,BTC-USD,4381.8299999999945,True
265,55923.52,55983.56,9002.46,11795.95,18084.877056603775,51636.36999999999,40994.11600000004,10642.25399999995,1.259604427132907,True,2021-02-20,BTC-USD,-60.04000000000087,False
266,57489.16,57489.16,9002.46,11803.01,18233.013458646616,52894.72285714284,41810.923666666706,11083.799190476137,1.2650933827446766,True,2021-02-21,BTC-USD,1565.6400000000067,True
267,54142.13,57489.16,9002.46,11810.07,18367.504531835206,53781.25999999999,42545.261000000035,11235.998999999953,1.264095194997157,True,2021-02-22,BTC-USD,-3347.030000000006,False
268,48899.99,57489.16,9002.46,11834.654999999999,18481.431716417912,53744.29999999998,43098.975333333365,10645.324666666616,1.246997163722205,True,2021-02-23,BTC-USD,-5242.139999999999,False
269,49737.82,57489.16,9002.46,11859.24,18597.626468401486,53396.844285714265,43681.50700000003,9715.337285714239,1.2224130519515783,True,2021-02-24,BTC-USD,837.8300000000017,True
270,47058.48,57489.16,9002.46,11861.75,18703.037037037036,52747.80857142855,44166.429000000026,8581.379571428522,1.1942964320576726,True,2021-02-25,BTC-USD,-2679.3399999999965,False
271,46326.2,57489.16,9002.46,11864.26,18804.967527675275,51368.1857142857,44697.064666666694,6671.121047619003,1.149251882587137,True,2021-02-26,BTC-USD,-732.2800000000061,False
272,46180.75,57489.16,9002.46,11881.994999999999,18905.613786764705,49976.36142857141,45120.123333333366,4856.238095238041,1.107629096209726,True,2021-02-27,BTC-USD,-145.4499999999971,False
273,45231.75,57489.16,9002.46,11899.73,19002.04652014652,48225.30285714284,45485.77800000003,2739.524857142809,1.0602281631226096,True,2021-02-28,BTC-USD,-949.0,False
274,49639.4,57489.16,9002.46,11909.285,19113.861678832116,47582.0557142857,45996.57033333336,1585.485380952341,1.0344696434856437,True,2021-03-01,BTC-USD,4407.6500000000015,True
275,48511.6,57489.16,9002.46,11918.84,19220.762545454545,47526.57142857141,46509.032333333365,1017.5390952380476,1.021878311463143,True,2021-03-02,BTC-USD,-1127.800000000003,False
276,50360.0,57489.16,9002.46,11921.335,19333.585869565217,47615.454285714266,47069.92600000003,545.5282857142374,1.011589741732635,True,2021-03-03,BTC-USD,1848.4000000000015,True
277,48368.52,57489.16,9002.46,11923.83,19438.40512635379,47802.60285714285,47498.45433333337,304.1485238094756,1.0064033351838153,True,2021-03-04,BTC-USD,-1991.4800000000032,False
278,48769.47,57489.16,9002.46,11924.025,19543.912553956834,48151.64142857142,47868.157666666695,283.4837619047248,1.0059221782438084,True,2021-03-05,BTC-USD,400.95000000000437,True
279,48909.84,57489.16,9002.46,11924.22,19649.16677419355,48541.51142857142,48265.9856666667,275.5257619047261,1.0057084872110051,True,2021-03-06,BTC-USD,140.36999999999534,True
280,50978.61,57489.16,9002.46,11937.11,19761.057642857144,49362.49142857142,48688.223000000035,674.268428571384,1.0138486966051603,True,2021-03-07,BTC-USD,2068.770000000004,True
281,52415.23,57489.16,9002.46,11950.0,19877.26466192171,49759.03857142856,49126.5496666667,632.4889047618562,1.0128746860720612,True,2021-03-08,BTC-USD,1436.6200000000026,True
282,54916.38,57489.16,9002.46,12127.130000000001,20001.516843971633,50674.00714285713,49661.381666666704,1012.6254761904274,1.020390602158178,True,2021-03-09,BTC-USD,2501.149999999994,True
283,55890.69,57489.16,9002.46,12304.26,20128.33371024735,51464.1057142857,49976.1346666667,1487.9710476190012,1.029773632105475,True,2021-03-10,BTC-USD,974.310000000005,True
284,57815.47,57815.47,9002.46,12556.130000000001,20261.034894366196,52813.66999999999,50352.82600000003,2460.843999999961,1.04887201365818,True,2021-03-11,BTC-USD,1924.7799999999988,True
285,57225.91,57815.47,9002.46,12808.0,20390.736210526316,54021.73285714286,50765.356333333366,3256.376523809493,1.0641456449636166,True,2021-03-12,BTC-USD,-589.5599999999977,False
286,61178.5,61178.5,9002.46,12872.545,20533.35076923077,55774.39857142857,51204.70933333337,4569.689238095205,1.0892435343856237,True,2021-03-13,BTC-USD,3952.5899999999965,True
287,58972.7,61178.5,9002.46,12937.09,20667.285783972126,56916.41142857144,51590.18800000003,5326.223428571408,1.1032410160740527,True,2021-03-14,BTC-USD,-2205.800000000003,False
288,55636.15,61178.5,9002.46,12962.055,20788.70545138889,57376.54285714287,51870.31133333336,5506.231523809511,1.106153816745477,True,2021-03-15,BTC-USD,-3336.5499999999956,False
289,56927.11,61178.5,9002.46,12987.02,20913.751833910035,57663.790000000015,52145.19200000003,5518.597999999984,1.1058313871008467,True,2021-03-16,BTC-USD,1290.9599999999991,True
290,58925.54,61178.5,9002.46,13016.01,21044.82696551724,58097.34000000001,52511.4976666667,5585.842333333312,1.1063737006472603,True,2021-03-17,BTC-USD,1998.4300000000003,True
291,57644.95,61178.5,9002.46,13045.0,21170.60058419244,58072.98000000002,52794.37233333336,5278.607666666656,1.0999842868353193,True,2021-03-18,BTC-USD,-1280.5900000000038,False
292,58039.66,61178.5,9002.46,13056.895,21296.86448630137,58189.23000000002,52990.02733333336,5199.202666666657,1.0981166254918329,True,2021-03-19,BTC-USD,394.7100000000064,True
293,58116.7,61178.5,9002.46,13068.79,21422.529453924915,57751.830000000016,53207.19300000002,4544.636999999995,1.0854139589735545,True,2021-03-20,BTC-USD,77.0399999999936,True
294,57363.32,61178.5,9002.46,13097.515,21544.777040816327,57521.918571428585,53253.18500000003,4268.733571428558,1.0801592162314528,True,2021-03-21,BTC-USD,-753.3799999999974,False
295,54110.07,61178.5,9002.46,13126.24,21655.16786440678,57303.907142857155,53192.73666666669,4111.170476190462,1.0772881925957898,True,2021-03-22,BTC-USD,-3253.25,False
296,54345.54,61178.5,9002.46,13203.645,21765.60831081081,56935.11142857144,53087.94933333337,3847.1620952380763,1.0724677095941713,True,2021-03-23,BTC-USD,235.47000000000116,True
297,52276.16,61178.5,9002.46,13281.05,21868.33744107744,55985.20000000001,53025.750333333366,2959.4496666666455,1.0558115566128303,True,2021-03-24,BTC-USD,-2069.3799999999974,False
298,51325.01,61178.5,9002.46,13370.525,21967.18533557047,55082.35142857144,53106.58433333337,1975.7670952380722,1.0372038066473415,True,2021-03-25,BTC-USD,-951.1500000000015,False
299,55072.44,61178.5,9002.46,13460.0,22077.90525083612,54658.46285714287,53284.40500000003,1374.0578571428414,1.0257872421985914,True,2021-03-26,BTC-USD,3747.4300000000003,True
300,54566.75,61178.5,9002.46,13511.61,22186.2014,54151.32714285715,53534.680666666696,616.6464761904572,1.0115186355557064,True,2021-03-27,BTC-USD,-505.6900000000023,False
1,248.41,248.41,248.41,248.41,248.41,,,,,False,2020-06-01,ETH-USD,,False
2,237.71,248.41,237.71,243.06,243.06,,,,,False,2020-06-02,ETH-USD,-10.699999999999989,False
3,244.6,248.41,237.71,244.6,243.57333333333332,,,,,False,2020-06-03,ETH-USD,6.889999999999986,True
4,243.18,248.41,237.71,243.89,243.475,,,,,False,2020-06-04,ETH-USD,-1.4199999999999875,False
5,240.04,248.41,237.71,243.18,242.788,,,,,False,2020-06-05,ETH-USD,-3.140000000000015,False
6,241.92,248.41,237.71,242.55,242.64333333333332,,,,,False,2020-06-06,ETH-USD,1.8799999999999955,True
7,244.81,248.41,237.71,243.18,242.95285714285714,242.95285714285714,,,,False,2020-06-07,ETH-USD,2.890000000000015,True
8,246.55,248.41,237.71,243.89,243.4025,242.68714285714285,,,,False,2020-06-08,ETH-USD,1.740000000000009,True
9,244.03,248.41,237.71,244.03,243.47222222222223,243.58999999999997,,,,False,2020-06-09,ETH-USD,-2.5200000000000102,False
10,248.16,248.41,237.71,244.315,243.941,244.09857142857143,,,,False,2020-06-10,ETH-USD,4.1299999999999955,True
11,230.15,248.41,230.15,244.03,242.68727272727273,242.23714285714286,,,,False,2020-06-11,ETH-USD,-18.00999999999999,False
12,237.53,248.41,230.15,243.60500000000002,242.2575,241.87857142857143,,,,False,2020-06-12,ETH-USD,7.3799999999999955,True
13,238.17,248.41,230.15,243.18,241.94307692307692,241.34285714285716,,,,False,2020-06-13,ETH-USD,0.6399999999999864,True
14,231.34,248.41,230.15,242.55,241.18571428571428,239.41857142857143,,,,False,2020-06-14,ETH-USD,-6.829999999999984,False
15,230.98,248.41,230.15,241.92,240.50533333333334,237.19428571428574,,,,False,2020-06-15,ETH-USD,-0.36000000000001364,False
16,235.34,248.41,230.15,240.98,240.1825,235.95285714285714,,,,False,2020-06-16,ETH-USD,4.360000000000014,True
17,233.71,248.41,230.15,240.04,239.80176470588236,233.88857142857142,,,,False,2020-06-17,ETH-USD,-1.6299999999999955,False
18,231.05,248.41,230.15,239.105,239.31555555555556,234.01714285714283,,,,False,2020-06-18,ETH-USD,-2.6599999999999966,False
19,228.66,248.41,228.66,238.17,238.75473684210527,232.75,,,,False,2020-06-19,ETH-USD,-2.390000000000015,False
20,228.8,248.41,228.66,237.94,238.257,231.41142857142856,,,,False,2020-06-20,ETH-USD,0.14000000000001478,True
21,227.68,248.41,227.68,237.71,237.75333333333333,230.88857142857142,,,,False,2020-06-21,ETH-USD,-1.1200000000000045,False
22,243.23,248.41,227.68,237.94,238.00227272727273,232.63857142857142,,,,False,2020-06-22,ETH-USD,15.549999999999983,True
23,243.12,248.41,227.68,238.17,238.22478260869565,233.75000000000003,,,,False,2020-06-23,ETH-USD,-0.10999999999998522,False
24,234.44,248.41,227.68,237.94,238.06708333333333,233.85428571428574,,,,False,2020-06-24,ETH-USD,-8.680000000000007,False
25,231.97,248.41,227.68,237.71,237.8232,233.98571428571432,,,,False,2020-06-25,ETH-USD,-2.469999999999999,False
26,229.44,248.41,227.68,237.62,237.50076923076924,234.0971428571429,,,,False,2020-06-26,ETH-USD,-2.530000000000001,False
27,220.76,248.41,220.76,237.53,236.88074074074075,232.94857142857148,,,,False,2020-06-27,ETH-USD,-8.680000000000007,False
28,224.76,248.41,220.76,236.435,236.44785714285715,232.53142857142862,,,,False,2020-06-28,ETH-USD,4.0,True
29,227.81,248.41,220.76,235.34,236.15,230.32857142857145,,,,False,2020-06-29,ETH-USD,3.0500000000000114,True
30,225.48,248.41,220.76,234.89,235.79433333333333,227.80857142857147,235.79433333333333,-7.985761904761858,0.966132511363313,False,2020-06-30,ETH-USD,-2.3300000000000125,False
31,231.03,248.41,220.76,234.44,235.6406451612903,227.3214285714286,235.215,-7.893571428571391,0.9664410372273393,False,2020-07-01,ETH-USD,5.550000000000011,True
32,226.48,248.41,220.76,234.075,235.354375,226.5371428571429,234.84066666666664,-8.303523809523739,0.9646418828247078,False,2020-07-02,ETH-USD,-4.550000000000011,False
33,225.06,248.41,220.76,233.71,235.04242424242423,225.9114285714286,234.1893333333333,-8.277904761904722,0.9646529385259304,False,2020-07-03,ETH-USD,-1.4199999999999875,False
34,229.34,248.41,220.76,232.84,234.87470588235294,227.13714285714286,233.72799999999998,-6.590857142857118,0.9718011657017682,False,2020-07-04,ETH-USD,4.280000000000001,True
35,227.67,248.41,220.76,231.97,234.66885714285715,227.55285714285716,233.31566666666666,-5.762809523809494,0.9753003747834786,False,2020-07-05,ETH-USD,-1.670000000000016,False
36,241.65,248.41,220.76,232.84,234.86277777777778,229.53000000000003,233.30666666666664,-3.776666666666614,0.9838124357069382,False,2020-07-06,ETH-USD,13.980000000000018,True
37,239.37,248.41,220.76,233.71,234.9845945945946,231.51428571428576,233.1253333333333,-1.6110476190475254,0.9930893498530939,False,2020-07-07,ETH-USD,-2.280000000000001,False
38,247.14,248.41,220.76,234.075,235.30447368421054,233.81571428571434,233.14499999999995,0.6707142857143822,1.0028768117940097,True,2020-07-08,ETH-USD,7.769999999999982,True
39,242.0,248.41,220.76,234.44,235.47615384615384,236.03285714285718,233.07733333333329,2.9555238095238963,1.012680442869565,True,2020-07-09,ETH-USD,-5.139999999999986,False
40,241.2,248.41,220.76,234.89,235.61925,238.33857142857147,232.8453333333333,5.493238095238183,1.0235917895222502,True,2020-07-10,ETH-USD,-0.8000000000000114,False
41,239.17,248.41,220.76,235.34,235.7058536585366,239.74285714285722,233.146,6.596857142857232,1.0282949617100754,True,2020-07-11,ETH-USD,-2.030000000000001,False
42,242.81,248.41,220.76,236.435,235.875,241.90571428571434,233.322,8.583714285714336,1.0367891338395623,True,2020-07-12,ETH-USD,3.640000000000015,True
43,239.44,248.41,220.76,237.53,235.9579069767442,241.59000000000006,233.36433333333332,8.22566666666674,1.0352481741711461,True,2020-07-13,ETH-USD,-3.3700000000000045,False
44,240.43,248.41,220.76,237.62,236.05954545454546,241.74142857142866,233.66733333333332,8.074095238095339,1.0345538040038202,True,2020-07-14,ETH-USD,0.9900000000000091,True
45,238.33,248.41,220.76,237.71,236.10999999999999,240.48285714285723,233.91233333333332,6.570523809523905,1.0280896852076657,True,2020-07-15,ETH-USD,-2.0999999999999943,False
46,233.41,248.41,220.76,237.62,236.0513043478261,239.2557142857144,233.84799999999998,5.407714285714405,1.0231249114198728,True,2020-07-16,ETH-USD,-4.920000000000016,False
47,232.63,248.41,220.76,237.53,235.97851063829788,238.03142857142865,233.81199999999998,4.219428571428665,1.0180462447240888,True,2020-07-17,ETH-USD,-0.7800000000000011,False
48,235.72,248.41,220.76,236.625,235.973125,237.5385714285715,233.96766666666664,3.570904761904842,1.0152623856654188,True,2020-07-18,ETH-USD,3.0900000000000034,True
49,239.17,248.41,220.76,237.53,236.03836734693877,237.0185714285715,234.318,2.700571428571493,1.0115252410338578,True,2020-07-19,ETH-USD,3.4499999999999886,True
50,236.1,248.41,220.76,236.815,236.0396,236.54142857142864,234.56133333333335,1.9800952380952879,1.008441695014077,True,2020-07-20,ETH-USD,-3.069999999999993,False
51,245.65,248.41,220.76,237.53,236.22803921568627,237.28714285714292,235.1603333333333,2.1268095238096123,1.009044082790931,True,2020-07-21,ETH-USD,9.550000000000011,True
52,264.28,264.28,220.76,237.62,236.76749999999998,240.99428571428578,235.862,5.132285714285786,1.0217596972563863,True,2020-07-22,ETH-USD,18.629999999999967,True
53,275.68,275.68,220.76,237.71,237.50169811320754,247.0328571428572,236.94733333333335,10.085523809523863,1.0425644115409214,True,2020-07-23,ETH-USD,11.400000000000034,True
54,279.59,279.59,220.76,237.94,238.2811111111111,253.74142857142866,238.45233333333334,15.289095238095314,1.0641180357699525,True,2020-07-24,ETH-USD,3.909999999999968,True
55,305.66,305.66,220.76,238.17,239.50618181818183,263.7328571428572,240.90866666666668,22.824190476190523,1.0947420895727724,True,2020-07-25,ETH-USD,26.07000000000005,True
56,311.35,311.35,220.76,238.25,240.78910714285715,274.04428571428576,243.63900000000004,30.405285714285725,1.1247964640894343,True,2020-07-26,ETH-USD,5.689999999999998,True
57,322.24,322.24,220.76,238.33,242.21807017543858,286.35,247.02166666666668,39.32833333333335,1.1592100557980745,True,2020-07-27,ETH-USD,10.889999999999986,True
58,317.59,322.24,220.76,238.75,243.51758620689654,296.6271428571429,250.116,46.511142857142914,1.1859582867835041,True,2020-07-28,ETH-USD,-4.650000000000034,False
59,318.16,322.24,220.76,239.17,244.7827118644068,304.3242857142858,253.12766666666667,51.19661904761912,1.2022561173253252,True,2020-07-29,ETH-USD,0.57000000000005,True
60,335.31,335.31,220.76,239.17,246.29149999999998,312.8428571428572,256.7886666666667,56.05419047619051,1.2182891916680791,True,2020-07-30,ETH-USD,17.149999999999977,True
61,346.86,346.86,220.76,239.17,247.94016393442624,322.4528571428572,260.6496666666667,61.80319047619054,1.2371121024882334,True,2020-07-31,ETH-USD,11.550000000000011,True
62,387.4,387.4,220.76,239.26999999999998,250.18951612903226,334.1300000000001,266.0136666666667,68.11633333333339,1.256063284969068,True,2020-08-01,ETH-USD,40.539999999999964,True
63,372.21,387.4,220.76,239.37,252.1263492063492,342.82428571428585,270.9186666666667,71.90561904761915,1.2654140444891917,True,2020-08-02,ETH-USD,-15.189999999999998,False
64,386.22,387.4,220.76,239.405,254.2215625,351.96428571428584,276.148,75.81628571428581,1.274549465193613,True,2020-08-03,ETH-USD,14.010000000000048,True
