,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
65,0.3644,0.38880000000000003,0.2034,0.2424,0.26863846153846155,0.020016053081274382,0.037250726907973354,,0.0004006423809523937,0.0013876166551724102,,0.32787142857142865,0.3147300000000002,0.01314142857142847,1.0417546105278443,True,2020-08-06,ALGO-USD,0.02909999999999996,True,0.02909999999999996,0.0,0.009661962170216556,0.005697874173342821,0.38923145381594687,0.24022854618405348,1.695713502312756,62.90406977069108,0.32784735648071583,0.31381069655695065,0.014036659923765182,1.0447297051304234,True
66,0.36970000000000003,0.38880000000000003,0.2034,0.2434,0.270169696969697,0.025503846581961073,0.03626750168071844,,0.0006504461904762076,0.001315331678160915,,0.33385714285714296,0.31882666666666687,0.015030476190476094,1.0471430961143235,True,2020-08-07,ALGO-USD,0.005300000000000027,True,0.005300000000000027,0.0,0.009350393443772517,0.005290883160961191,0.39136167002810374,0.24629166330523,1.7672651539093593,63.863238815865394,0.33428622471445246,0.31795064496013997,0.01633557975431249,1.0513777217101115,True
67,0.4525,0.4525,0.2034,0.2444,0.2728910447761194,0.05126284275787949,0.04087328104579163,,0.002627879047619078,0.0016706251034482695,,0.3515285714285715,0.3258800000000002,0.0256485714285713,1.078705570849918,True,2020-08-08,ALGO-USD,0.08279999999999998,True,0.08279999999999998,0.0,0.014596793912074479,0.00491296293517825,0.4076265620915835,0.24413343790841696,2.9710775563880545,74.81791816452048,0.3524729593737683,0.32791726385198217,0.02455569552178616,1.0748838143906638,True
68,0.424,0.4525,0.2034,0.2456,0.2751132352941177,0.05221630834464364,0.04209599443090076,,0.0027265428571429016,0.0017720727471264278,,0.3690428571428572,0.3316633333333335,0.037379523809523696,1.1127032145333833,True,2020-08-09,ALGO-USD,-0.028500000000000025,False,0.0,0.028500000000000025,0.01355416577549773,0.006597751296951233,0.415855322195135,0.24747134447153196,2.0543614279248446,67.25993227725485,0.36347711947011246,0.33503450356665077,0.0284426159034617,1.0848945872758546,True
69,0.4692,0.4692,0.2034,0.24680000000000002,0.27792608695652177,0.056740134447698654,0.04784103958909658,,0.003219442857142919,0.0022887650689655064,,0.39175714285714286,0.3379900000000002,0.05376714285714268,1.1590790936333697,True,2020-08-10,ALGO-USD,0.04520000000000002,True,0.04520000000000002,0.0,0.01581458250581932,0.006126483347169003,0.43367207917819334,0.24230792082180702,2.5813475055191506,72.07754906612894,0.37974217801317295,0.3449726884876404,0.03476948952553255,1.1007891079086924,True
70,0.43610000000000004,0.4692,0.2034,0.24710000000000001,0.2801857142857143,0.05069705542308648,0.04975781345678273,,0.002570191428571502,0.0024758399999999883,,0.4073142857142858,0.34320000000000017,0.06411428571428562,1.1868131868131864,True,2020-08-11,ALGO-USD,-0.03309999999999996,False,0.0,0.03309999999999996,0.01468496946968937,0.008053163108085501,0.44271562691356564,0.2436843730864347,1.8235032958596644,64.58300574798753,0.38841261216499334,0.35172285971077877,0.036689752454214575,1.1043143811704037,True
71,0.524,0.524,0.2034,0.2474,0.28361971830985916,0.055922318570368786,0.0575817508806631,,0.0031273057142858136,0.0033156580344827456,,0.4342714285714286,0.35183000000000014,0.08244142857142844,1.2343217706603429,True,2020-08-12,ALGO-USD,0.08789999999999998,True,0.08789999999999998,0.0,0.019914614507568696,0.007477937171793679,0.46699350176132637,0.23666649823867394,2.6631160505982057,72.70083758780466,0.4092722102934569,0.364484129361833,0.0447880809316239,1.1228807438338737,True
72,0.6707000000000001,0.6707000000000001,0.2034,0.24845,0.28899583333333334,0.09693423396450739,0.08012873578717288,,0.009396245714285857,0.00642061429885056,,0.4780285714285715,0.36511333333333346,0.11291523809523807,1.3092607905177516,True,2020-08-13,ALGO-USD,0.14670000000000005,True,0.14670000000000005,0.0,0.028970713471313796,0.006943798802379844,0.5253708049076792,0.2048558617589877,4.1721706368255775,80.66575775980681,0.44949187024831094,0.3871667864461426,0.062325083802168335,1.1609773513225627,True
73,0.6388,0.6707000000000001,0.2034,0.2495,0.29378767123287675,0.10012065578234039,0.09304313398423969,,0.01002414571428589,0.008657024781609178,,0.5164714285714286,0.3768066666666668,0.1396647619047618,1.370653638217906,True,2020-08-14,ALGO-USD,-0.03190000000000004,False,0.0,0.03190000000000004,0.026901376794791387,0.008726384602209859,0.5628929346351461,0.1907203986981874,3.082763139729014,75.50678386730088,0.4786161979024182,0.40580628374642935,0.07280991415598886,1.1794203714240281,True
74,0.635,0.6707000000000001,0.2034,0.25,0.2983986486486487,0.10435797137965257,0.10415038248808198,,0.010890586190476385,0.010847302172413772,,0.5425428571428571,0.38617000000000007,0.15637285714285704,1.4049326906358781,True,2020-08-15,ALGO-USD,-0.0038000000000000256,False,0.0,0.0038000000000000256,0.024979849880877716,0.0083744999877663,0.594470764976164,0.17786923502383611,2.982846727251653,74.89233032349085,0.5026752443789704,0.4227835960615096,0.07989164831746076,1.1889658185930125,True
75,0.6294000000000001,0.6707000000000001,0.2034,0.2505,0.302812,0.09381564241588383,0.1128748635263491,,0.008801374761904983,0.012740734816091932,,0.5718857142857142,0.3956033333333334,0.1762823809523808,1.4456038817141263,True,2020-08-16,ALGO-USD,-0.005599999999999938,False,0.0,0.005599999999999938,0.023195574889386453,0.008176321417211559,0.6213530603860316,0.16985360628063523,2.836920627968297,73.93743324501571,0.5221713606283608,0.4380885148717691,0.0840828457565917,1.1919311803488006,True
76,0.5884,0.6707000000000001,0.2034,0.25780000000000003,0.30656973684210526,0.08216528927658565,0.11792917687587184,,0.006751134761905001,0.013907290758620666,,0.5889142857142857,0.4033400000000001,0.18557428571428564,1.4600939299704607,True,2020-08-17,ALGO-USD,-0.041000000000000036,False,0.0,0.041000000000000036,0.021538748111573133,0.010520869887410736,0.6391983537517438,0.1674816462482564,2.047240232230833,67.18342093862692,0.5323603820701525,0.44922269895534267,0.08313768311480979,1.1850700850783913,True
77,0.5569000000000001,0.6707000000000001,0.2034,0.2651,0.3098207792207792,0.0517926221993632,0.12116372133529106,,0.0026824757142859704,0.014680647367816067,,0.6061714285714286,0.40894333333333344,0.19722809523809515,1.4822871022996547,True,2020-08-18,ALGO-USD,-0.03149999999999997,False,0.0,0.03149999999999997,0.020000266103603625,0.012019379181167111,0.6512707760039156,0.16661589066275131,1.6640015929393077,62.46248490802677,0.5361357079055147,0.4571987953290218,0.07893691257649288,1.1726533695691086,True
78,0.5961000000000001,0.6707000000000001,0.2034,0.26865,0.31349102564102566,0.03808217930939152,0.125419932832561,,0.0014502523809526476,0.01573015955172411,,0.6164714285714286,0.41691000000000006,0.1995614285714285,1.4786678865256973,True,2020-08-19,ALGO-USD,0.03920000000000001,True,0.03920000000000001,0.0,0.021371675667631936,0.01116085209679803,0.6677498656651221,0.16607013433487805,1.9148784951431548,65.69325268047277,0.5453609836123596,0.4674877734527989,0.07787321015956072,1.1665780680944875,True
79,0.627,0.6707000000000001,0.2034,0.2722,0.3174594936708861,0.03054727016094847,0.13034228718104565,,0.0009331357142859728,0.016989111827586178,,0.6102285714285713,0.4262700000000001,0.18395857142857125,1.4315541122494457,True,2020-08-20,ALGO-USD,0.030899999999999928,True,0.030899999999999928,0.0,0.022052270262801082,0.01036364837559817,0.6869545743620914,0.1655854256379088,2.127848173112904,68.02913873518426,0.5579208322873824,0.47930349393777766,0.07861733834960477,1.164024129479454,True
80,0.5302,0.6707000000000001,0.2034,0.27580000000000005,0.32011875,0.03979574636279195,0.13075933851620453,,0.0015837014285716685,0.01709800460919537,,0.5947142857142856,0.4324233333333335,0.16229095238095215,1.3753057244389035,True,2020-08-21,ALGO-USD,-0.0968,False,0.0,0.0968,0.02047710810117243,0.016537673491626874,0.6939420103657425,0.17090465630092444,1.2382097222768436,55.321434356797496,0.5536560888585554,0.4830736054979431,0.07058248336061235,1.146111239689565,True
81,0.5643,0.6707000000000001,0.2034,0.27940000000000004,0.32313333333333333,0.03672017740386963,0.13142338920407212,,0.0013483714285716577,0.017272107229885023,,0.5846142857142856,0.4402366666666668,0.14437761904761887,1.3279545525837289,True,2020-08-22,ALGO-USD,0.03410000000000002,True,0.03410000000000002,0.0,0.021450171808231545,0.015356411099367811,0.703083445074811,0.17738988825852253,1.3968219312072598,58.27808536880718,0.5552936136495479,0.4890903754610594,0.0662032381884885,1.1353599283692293,True
82,0.6148,0.6707000000000001,0.2034,0.2796,0.32669024390243906,0.03407147948484099,0.1328656915836438,,0.0011608657142859406,0.01765329199999996,,0.5825285714285713,0.45032000000000016,0.13220857142857112,1.2935880516711917,True,2020-08-23,ALGO-USD,0.05049999999999999,True,0.05049999999999999,0.0,0.023525159536215007,0.014259524592270112,0.7160513831672878,0.18458861683271255,1.6497856842273455,62.261098852166555,0.5644484423188493,0.4984021995009818,0.06604624281786747,1.1325159537497935,True
83,0.6299,0.6707000000000001,0.2034,0.2798,0.3303433734939759,0.03857619547263685,0.1343967952546213,,0.0014881228571430878,0.0180624985747126,,0.5884571428571428,0.46067333333333343,0.12778380952380936,1.277384863150626,True,2020-08-24,ALGO-USD,0.015100000000000002,True,0.015100000000000002,0.0,0.022923362426485367,0.013240987121393676,0.729466923842576,0.19187974282409082,1.7312427099523209,63.38662996312558,0.5745179127313352,0.5081427773157248,0.06637513541561046,1.13062300278327,True
84,0.5609000000000001,0.6707000000000001,0.2034,0.28390000000000004,0.33308809523809524,0.03805696231903713,0.13295540277264678,,0.0014483323809526122,0.017677139126436734,,0.5890285714285713,0.46864666666666677,0.12038190476190458,1.2568713560221016,True,2020-08-25,ALGO-USD,-0.06899999999999995,False,0.0,0.06899999999999995,0.021285979396022125,0.01722377375557984,0.7345574722119603,0.2027358611213732,1.235848757542248,55.27425562097287,0.5724228492342078,0.5120507197367831,0.060372129497424765,1.1179026357554165,True
85,0.5504,0.6707000000000001,0.2034,0.28800000000000003,0.33564470588235296,0.04048415327837413,0.12924079353146833,,0.0016389666666668907,0.01670318271264363,,0.5824999999999999,0.47739333333333345,0.10510666666666646,1.2201678559957543,True,2020-08-26,ALGO-USD,-0.010500000000000065,False,0.0,0.010500000000000065,0.01976555229630626,0.016743504201609857,0.7358749203962701,0.21891174627039678,1.180490777695498,54.138764986803885,0.5690347185827922,0.5148914071636889,0.054143311419103335,1.1051548164638347,True
86,0.5222,0.6707000000000001,0.2034,0.28800000000000003,0.3378139534883721,0.040662501738324655,0.12577107757359374,,0.0016534390476192556,0.015818363954022936,,0.5675285714285714,0.48428666666666675,0.08324190476190463,1.1718856010116006,True,2020-08-27,ALGO-USD,-0.028200000000000003,False,0.0,0.028200000000000003,0.018353727132284385,0.017561825330066297,0.7358288218138542,0.23274451151947928,1.0450922263110276,51.10244970204512,0.5618293772623636,0.5154327844108239,0.04639659285153974,1.0900148268693741,True
87,0.5339,0.6707000000000001,0.2034,0.28800000000000003,0.340067816091954,0.04011678190578599,0.12154409185298873,,0.0016093561904763985,0.014772966264367762,,0.5680571428571428,0.4918166666666668,0.07624047619047603,1.1550180816506341,True,2020-08-28,ALGO-USD,0.011700000000000044,True,0.011700000000000044,0.0,0.01787846090854979,0.016307409235061562,0.7349048503726443,0.24872848296068933,1.0963397466048994,52.297808519848104,0.5575325499912317,0.5168007263063191,0.04073182368491257,1.0788153375403151,True
88,0.534,0.6707000000000001,0.2034,0.2947,0.34227159090909093,0.042171780228243284,0.11807127523018755,,0.001778459047619251,0.013940826034482701,,0.5637285714285714,0.4984500000000001,0.06527857142857124,1.130963128555665,True,2020-08-29,ALGO-USD,9.999999999998899e-05,True,9.999999999998899e-05,0.0,0.016608570843653376,0.015142594289700021,0.7345925504603752,0.26230744953962504,1.0968114529060922,52.3085397776685,0.5539121576848893,0.5180747465799259,0.03583741110496341,1.0691742095933923,True
89,0.5183,0.6707000000000001,0.2034,0.3014,0.3442494382022472,0.038288155572488054,0.11361563758324916,,0.001465982857143048,0.012908513103448219,,0.5499428571428571,0.5048000000000001,0.04514285714285693,1.0894272130405247,True,2020-08-30,ALGO-USD,-0.015700000000000047,False,0.0,0.015700000000000047,0.015422244354820992,0.01518240898329288,0.7320312751664985,0.2775687248335018,1.015796924703585,50.39182827669775,0.5484333641949074,0.5180914320184508,0.030341932176456643,1.0585648213834504,True
90,0.5019,0.6707000000000001,0.2034,0.30469999999999997,0.34600111111111115,0.01987585278194872,0.10865645052816354,,0.00039504952380969865,0.01180622424137925,,0.5316571428571428,0.5105700000000002,0.021087142857142638,1.041301178794568,True,2020-08-31,ALGO-USD,-0.01639999999999997,False,0.0,0.01639999999999997,0.01432065547233378,0.01526937977020053,0.7278829010563272,0.29325709894367313,0.9378675288620258,48.39688548849208,0.5412743850879994,0.5168920666837513,0.024382318404248093,1.0471710052751997,True
91,0.517,0.6707000000000001,0.2034,0.308,0.3478802197802198,0.015570637813041898,0.10122019589721806,,0.00024244476190493015,0.010245528057471202,,0.5253857142857142,0.5177566666666669,0.007629047619047369,1.014734812915425,True,2020-09-01,ALGO-USD,0.015100000000000002,True,0.015100000000000002,0.0,0.014376322938595651,0.014178709786614778,0.720197058461103,0.31531627487223074,1.0139373155212914,50.34602158204918,0.5375398643052313,0.5169000617442151,0.020639802561016163,1.039929967296521,True
92,0.46380000000000005,0.6707000000000001,0.2034,0.30910000000000004,0.34914021739130435,0.024325530386233814,0.09398558834253203,,0.0005917314285715847,0.00883329081609189,,0.5130142857142858,0.5228766666666669,-0.009862380952381122,0.9811382270789522,False,2020-09-02,ALGO-USD,-0.05319999999999997,False,0.0,0.05319999999999997,0.013349442728695966,0.016965944801856578,0.7108478433517309,0.33490548998160286,0.7868375669379251,44.03520395456628,0.526195269796735,0.5129667238372368,0.013228545959498184,1.0257883120771312,True
93,0.3493,0.6707000000000001,0.2034,0.31020000000000003,0.34914193548387096,0.0658252086608028,0.09247341736704752,,0.0043329580952382275,0.008551332919540166,,0.48831428571428565,0.5236133333333336,-0.03529904761904795,0.9325856593560491,False,2020-09-03,ALGO-USD,-0.11450000000000005,False,0.0,0.11450000000000005,0.012395911105217683,0.023932663030295398,0.7085601680674286,0.3386664985992386,0.5179495106552161,34.121656024754444,0.49898061290493023,0.5008432628122569,-0.0018626499073266523,0.9962809724206575,False
94,0.3781,0.6707000000000001,0.2034,0.31125,0.34945000000000004,0.07371026290241384,0.08975826001755631,,0.005433202857142966,0.008056545241379246,,0.4660571428571428,0.5250400000000003,-0.0589828571428575,0.8876602598985649,False,2020-09-04,ALGO-USD,0.028799999999999992,True,0.028799999999999992,0.0,0.013567631740559274,0.02222318709956001,0.7045565200351129,0.34552347996488764,0.6105169199978474,37.90813448881141,0.48038359553494164,0.49175116927060886,-0.011367573735667214,0.9768834840748255,False
95,0.342,0.6707000000000001,0.2034,0.3123,0.3493715789473684,0.07969407577910544,0.09122188157542496,,0.006351145714285799,0.008321431678160856,,0.4386285714285713,0.5242933333333336,-0.0856647619047623,0.8366090955989733,False,2020-09-05,ALGO-USD,-0.036099999999999965,False,0.0,0.036099999999999965,0.012598515187662182,0.023214388021020004,0.7067370964841835,0.3418495701824837,0.5427028778985932,35.178703927605355,0.4590938116064897,0.4806584900653791,-0.021564678458889375,0.9551351346026237,False
96,0.37570000000000003,0.6707000000000001,0.2034,0.31385,0.3496458333333334,0.07395311255885666,0.09087718098064244,,0.005469062857142923,0.008258662022988441,,0.41825714285714277,0.5244933333333335,-0.1062361904761907,0.7974498745274348,False,2020-09-06,ALGO-USD,0.03370000000000001,True,0.03370000000000001,0.0,0.014105764102829174,0.02155621744809001,0.7062476952946184,0.34273897137204856,0.6543710248236996,39.55406707473214,0.4462639944362613,0.4728837870975738,-0.02661979266131248,0.9437075379033457,False
97,0.373,0.6707000000000001,0.2034,0.3154,0.34988659793814436,0.06518289287696254,0.09414913218906461,,0.004248809523809574,0.00886405909195396,,0.3998428571428571,0.5218433333333334,-0.12200047619047633,0.7662124465379591,False,2020-09-07,ALGO-USD,-0.0027000000000000357,False,0.0,0.0027000000000000357,0.013098209524055661,0.020209344773226442,0.7101415977114627,0.3335450689552042,0.6481263826726491,39.32504142198299,0.43499261067683714,0.4654849880533097,-0.030492377376472535,0.9344933173806662,False
98,0.3493,0.6707000000000001,0.2034,0.31735,0.34988061224489797,0.04144077816882938,0.09774519913542008,,0.0017173380952381259,0.009554123954022926,,0.37588571428571427,0.5193533333333334,-0.14346761904761918,0.7237571998877723,False,2020-09-08,ALGO-USD,-0.0237,False,0.0,0.0237,0.012162623129480257,0.020458677289424555,0.7148437316041736,0.3238629350624933,0.5944970418868344,37.28429882712993,0.4218091321111705,0.45687869264195385,-0.03506956053078336,0.9232409803836779,False
99,0.4126,0.6707000000000001,0.2034,0.31930000000000003,0.35051414141414144,0.02431924575898147,0.09928081501420602,0.13371641711526322,0.0005914257142857383,0.009856680229884996,0.017880080206143057,0.3685714285714285,0.5174666666666667,-0.14889523809523825,0.7122611992490887,False,2020-09-09,ALGO-USD,0.06330000000000002,True,0.06330000000000002,0.0,0.015815292905945952,0.0189973431973228,0.7160282966950788,0.3189050366382547,0.8325002470963793,45.42974814958344,0.42039234255560665,0.4535987894832913,-0.03320644692768465,0.92679335197188,False
